region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_CABO_VERDE,Cabo Verde,2016,ALL,ALL,79536,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2017,ALL,ALL,365331.52,8,4
COUNTRY_CABO_VERDE,Cabo Verde,2018,ALL,ALL,877612.91,25,9
COUNTRY_CABO_VERDE,Cabo Verde,2019,ALL,ALL,46586.2,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2020,ALL,ALL,523385.72000000003,12,6
COUNTRY_CABO_VERDE,Cabo Verde,2021,ALL,ALL,443337.61,3,3
COUNTRY_CABO_VERDE,Cabo Verde,2022,ALL,ALL,220129.53,2,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,ALL,ALL,4470855.36,19,11
COUNTRY_CABO_VERDE,Cabo Verde,2024,ALL,ALL,1274645.78,6,6
COUNTRY_CABO_VERDE,Cabo Verde,2025,ALL,ALL,300796.01,9,8
COUNTRY_CABO_VERDE,Cabo Verde,2026,ALL,ALL,141672.34,7,7
COUNTRY_CAMBODIA,Cambodia,2021,ALL,ALL,16347.25,1,1
COUNTRY_CAMBODIA,Cambodia,2022,ALL,ALL,77126.48,1,1
COUNTRY_CAMBODIA,Cambodia,2023,ALL,ALL,107962.65000000001,3,3
COUNTRY_CAMBODIA,Cambodia,2024,ALL,ALL,101114.47,3,3
COUNTRY_CAMBODIA,Cambodia,2025,ALL,ALL,1166042.7,6,5
COUNTRY_CAMEROON,Cameroon,2019,ALL,ALL,31993.5,1,1
COUNTRY_CAMEROON,Cameroon,2020,ALL,ALL,30767.12,2,2
COUNTRY_CAMEROON,Cameroon,2021,ALL,ALL,333744.65,3,3
COUNTRY_CAMEROON,Cameroon,2023,ALL,ALL,1248228.85,3,3
COUNTRY_CAMEROON,Cameroon,2024,ALL,ALL,12140.53,1,1
COUNTRY_CAMEROON,Cameroon,2025,ALL,ALL,163166.72,5,5
COUNTRY_CANADA,Canada,2016,ALL,ALL,648369208.47,1560,762
COUNTRY_CANADA,Canada,2017,ALL,ALL,7001626924.27,12445,4122
COUNTRY_CANADA,Canada,2018,ALL,ALL,4010572528.75,16172,5037
COUNTRY_CANADA,Canada,2019,ALL,ALL,9272520539.56,14315,4501
COUNTRY_CANADA,Canada,2020,ALL,ALL,3881022713.05,12543,4208
COUNTRY_CANADA,Canada,2021,ALL,ALL,3999241655.1,14700,4469
COUNTRY_CANADA,Canada,2022,ALL,ALL,13772911175.76,15270,4814
COUNTRY_CANADA,Canada,2023,ALL,ALL,9127613562.86,16354,5057
COUNTRY_CANADA,Canada,2024,ALL,ALL,23664630988.96,15122,4689
COUNTRY_CANADA,Canada,2025,ALL,ALL,16339363605.08,20711,5939
COUNTRY_CANADA,Canada,2026,ALL,ALL,3101832385.67,5552,2434
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2018,ALL,ALL,48788.84,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2019,ALL,ALL,450626.78,2,2
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2020,ALL,ALL,13797,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2021,ALL,ALL,184199.89,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2022,ALL,ALL,17870.9,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2023,ALL,ALL,14141.93,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2024,ALL,ALL,35995.6,2,2
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2025,ALL,ALL,775581.87,4,4
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2026,ALL,ALL,403333.07,5,5
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,2020,ALL,ALL,21850,1,1
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,2021,ALL,ALL,10446.07,1,1
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,2024,ALL,ALL,28214.16,1,1
COUNTRY_CHAD,Chad,2017,ALL,ALL,14480.39,1,1
COUNTRY_CHAD,Chad,2018,ALL,ALL,26543.86,1,1
COUNTRY_CHILE,Chile,2017,ALL,ALL,40148,2,1
COUNTRY_CHILE,Chile,2018,ALL,ALL,276557.21,4,3
COUNTRY_CHILE,Chile,2019,ALL,ALL,32980.5,1,1
COUNTRY_CHILE,Chile,2020,ALL,ALL,96982.04000000001,2,2
COUNTRY_CHILE,Chile,2025,ALL,ALL,1940860.54,9,1
COUNTRY_CHINA,China,2016,ALL,ALL,166526.77000000002,2,2
COUNTRY_CHINA,China,2017,ALL,ALL,1020020.51,17,8
COUNTRY_CHINA,China,2018,ALL,ALL,1524235.86,10,8
COUNTRY_CHINA,China,2019,ALL,ALL,18864.28,1,1
COUNTRY_CHINA,China,2020,ALL,ALL,218616.47999999998,4,4
COUNTRY_CHINA__HONG_KONG_SPECIAL_ADMINISTRATIVE_REGION,"China, Hong Kong Special Administrative Region",2016,ALL,ALL,75467.96,1,1
COUNTRY_COLOMBIA,Colombia,2018,ALL,ALL,182852.16,7,3
COUNTRY_COLOMBIA,Colombia,2019,ALL,ALL,105179.02,6,6
COUNTRY_COLOMBIA,Colombia,2020,ALL,ALL,61166.42,3,3
COUNTRY_COLOMBIA,Colombia,2021,ALL,ALL,86444.56,6,2
COUNTRY_COLOMBIA,Colombia,2022,ALL,ALL,95165.84,4,3
COUNTRY_COLOMBIA,Colombia,2023,ALL,ALL,33669,2,2
COUNTRY_COLOMBIA,Colombia,2024,ALL,ALL,2162539.49,6,6
COUNTRY_COLOMBIA,Colombia,2025,ALL,ALL,38166.81,2,2
COUNTRY_COLOMBIA,Colombia,2026,ALL,ALL,34736,2,2
COUNTRY_COMOROS,Comoros,2021,ALL,ALL,17344.32,1,1
COUNTRY_COSTA_RICA,Costa Rica,2017,ALL,ALL,16226.72,1,1
COUNTRY_COSTA_RICA,Costa Rica,2023,ALL,ALL,14813.89,1,1
COUNTRY_CROATIA,Croatia,2017,ALL,ALL,1227692.07,12,4
COUNTRY_CROATIA,Croatia,2018,ALL,ALL,111209.2,5,2
COUNTRY_CROATIA,Croatia,2019,ALL,ALL,163221.03999999998,3,2
COUNTRY_CROATIA,Croatia,2022,ALL,ALL,318995.24,16,2
COUNTRY_CROATIA,Croatia,2023,ALL,ALL,666156.53,20,3
COUNTRY_CROATIA,Croatia,2024,ALL,ALL,473910.83999999997,5,3
COUNTRY_CROATIA,Croatia,2025,ALL,ALL,892260.51,4,1
COUNTRY_CUBA,Cuba,2017,ALL,ALL,12508.13,1,1
COUNTRY_CYPRUS,Cyprus,2018,ALL,ALL,189629.9,5,1
COUNTRY_CYPRUS,Cyprus,2019,ALL,ALL,264986.18,12,4
COUNTRY_CZECHIA,Czechia,2017,ALL,ALL,738656.19,20,4
COUNTRY_CZECHIA,Czechia,2018,ALL,ALL,2363718.17,20,4
COUNTRY_CZECHIA,Czechia,2019,ALL,ALL,10161.23,1,1
COUNTRY_CZECHIA,Czechia,2020,ALL,ALL,27167.37,2,2
COUNTRY_CZECHIA,Czechia,2022,ALL,ALL,74390.34,3,2
COUNTRY_CZECHIA,Czechia,2023,ALL,ALL,19643.24,1,1
COUNTRY_CZECHIA,Czechia,2024,ALL,ALL,45530.57,1,1
COUNTRY_CZECHIA,Czechia,2025,ALL,ALL,18408.75,1,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2017,ALL,ALL,93201.51,2,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2019,ALL,ALL,741643.17,4,3
COUNTRY_DENMARK,Denmark,2016,ALL,ALL,18277.26,1,1
COUNTRY_DENMARK,Denmark,2018,ALL,ALL,1927664.49,16,4
COUNTRY_DENMARK,Denmark,2020,ALL,ALL,27574.7,1,1
COUNTRY_DENMARK,Denmark,2021,ALL,ALL,1372965.23,18,4
COUNTRY_DENMARK,Denmark,2022,ALL,ALL,418955.61,12,1
COUNTRY_DENMARK,Denmark,2023,ALL,ALL,3938429.57,10,7
COUNTRY_DENMARK,Denmark,2024,ALL,ALL,326517.89999999997,5,5
COUNTRY_DENMARK,Denmark,2025,ALL,ALL,982407.31,8,4
COUNTRY_DENMARK,Denmark,2026,ALL,ALL,88228.16,2,2
COUNTRY_DJIBOUTI,Djibouti,2023,ALL,ALL,894057.04,4,1
COUNTRY_DOMINICA,Dominica,2024,ALL,ALL,100243.65,1,1
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2022,ALL,ALL,128966.22,2,2
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2023,ALL,ALL,128267.68,3,2
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2024,ALL,ALL,192384.35,3,1
COUNTRY_ECUADOR,Ecuador,2018,ALL,ALL,135198.37,3,3
COUNTRY_ECUADOR,Ecuador,2019,ALL,ALL,53100,2,2
COUNTRY_ECUADOR,Ecuador,2021,ALL,ALL,47323.1,1,1
COUNTRY_ECUADOR,Ecuador,2022,ALL,ALL,108412.92,5,5
COUNTRY_ECUADOR,Ecuador,2023,ALL,ALL,153270.59,4,3
COUNTRY_EGYPT,Egypt,2017,ALL,ALL,43679.89,3,3
COUNTRY_EGYPT,Egypt,2018,ALL,ALL,124282.84,4,3
COUNTRY_EGYPT,Egypt,2020,ALL,ALL,88560.35,3,2
COUNTRY_EGYPT,Egypt,2021,ALL,ALL,101170.4,4,2
COUNTRY_EGYPT,Egypt,2022,ALL,ALL,37064.34,1,1
COUNTRY_EGYPT,Egypt,2023,ALL,ALL,347221.88,8,3
COUNTRY_EGYPT,Egypt,2024,ALL,ALL,24365.69,2,2
COUNTRY_EGYPT,Egypt,2025,ALL,ALL,766978.6,4,3
COUNTRY_EL_SALVADOR,El Salvador,2019,ALL,ALL,83975.70999999999,2,2
COUNTRY_EL_SALVADOR,El Salvador,2022,ALL,ALL,49936.17,2,1
COUNTRY_ESTONIA,Estonia,2016,ALL,ALL,19540.91,1,1
COUNTRY_ESTONIA,Estonia,2018,ALL,ALL,131316.99,5,2
COUNTRY_ESTONIA,Estonia,2019,ALL,ALL,41845.79,3,3
COUNTRY_ESTONIA,Estonia,2022,ALL,ALL,69737.56,1,1
COUNTRY_ESWATINI,Eswatini,2019,ALL,ALL,26462.67,1,1
COUNTRY_ETHIOPIA,Ethiopia,2017,ALL,ALL,23844.01,1,1
COUNTRY_ETHIOPIA,Ethiopia,2021,ALL,ALL,12417.47,1,1
COUNTRY_FIJI,Fiji,2017,ALL,ALL,10355.55,1,1
COUNTRY_FIJI,Fiji,2018,ALL,ALL,1130805.48,14,4
COUNTRY_FIJI,Fiji,2019,ALL,ALL,54202.81,1,1
COUNTRY_FIJI,Fiji,2024,ALL,ALL,125866.08,1,1
COUNTRY_FIJI,Fiji,2025,ALL,ALL,538576.9,1,1
COUNTRY_FINLAND,Finland,2017,ALL,ALL,659237.31,5,4
COUNTRY_FINLAND,Finland,2018,ALL,ALL,233973.48,2,2
COUNTRY_FINLAND,Finland,2019,ALL,ALL,455160.93,12,7
COUNTRY_FINLAND,Finland,2020,ALL,ALL,15599.1,1,1
COUNTRY_FINLAND,Finland,2021,ALL,ALL,166434.55,2,2
COUNTRY_FINLAND,Finland,2022,ALL,ALL,443767.3,15,2
COUNTRY_FINLAND,Finland,2023,ALL,ALL,752069.46,19,3
COUNTRY_FINLAND,Finland,2024,ALL,ALL,1676980.68,8,4
COUNTRY_FINLAND,Finland,2025,ALL,ALL,2880392.82,8,4
COUNTRY_FINLAND,Finland,2026,ALL,ALL,58426.21,3,3
COUNTRY_FRANCE,France,2016,ALL,ALL,659091.48,18,6
COUNTRY_FRANCE,France,2017,ALL,ALL,5898496.14,69,15
COUNTRY_FRANCE,France,2018,ALL,ALL,2467802.04,26,12
COUNTRY_FRANCE,France,2019,ALL,ALL,14344155.31,50,15
COUNTRY_FRANCE,France,2020,ALL,ALL,1573400.37,47,15
COUNTRY_FRANCE,France,2021,ALL,ALL,2325226.09,28,10
COUNTRY_FRANCE,France,2022,ALL,ALL,2159416.36,21,8
COUNTRY_FRANCE,France,2023,ALL,ALL,3773481.4899999998,44,9
COUNTRY_FRANCE,France,2024,ALL,ALL,1030522.92,12,9
COUNTRY_FRANCE,France,2025,ALL,ALL,1768748.7,15,6
COUNTRY_FRANCE,France,2026,ALL,ALL,53400.6,3,2
COUNTRY_GEORGIA,Georgia,2016,ALL,ALL,39005.73,1,1
COUNTRY_GEORGIA,Georgia,2017,ALL,ALL,24629.26,1,1
COUNTRY_GEORGIA,Georgia,2020,ALL,ALL,159993.4,1,1
COUNTRY_GEORGIA,Georgia,2021,ALL,ALL,80196.87,3,3
COUNTRY_GEORGIA,Georgia,2022,ALL,ALL,68995.08,2,2
COUNTRY_GEORGIA,Georgia,2023,ALL,ALL,168504.31,4,4
COUNTRY_GEORGIA,Georgia,2026,ALL,ALL,13484.75,1,1
COUNTRY_GERMANY,Germany,2016,ALL,ALL,9401041.19,49,12
COUNTRY_GERMANY,Germany,2017,ALL,ALL,89151857.54,144,50
COUNTRY_GERMANY,Germany,2018,ALL,ALL,118565747.16,130,47
COUNTRY_GERMANY,Germany,2019,ALL,ALL,31354559.11,99,38
COUNTRY_GERMANY,Germany,2020,ALL,ALL,29895843.59,62,29
COUNTRY_GERMANY,Germany,2021,ALL,ALL,38050217.62,66,26
COUNTRY_GERMANY,Germany,2022,ALL,ALL,173123338.29,62,24
COUNTRY_GERMANY,Germany,2023,ALL,ALL,32190602.14,61,22
COUNTRY_GERMANY,Germany,2024,ALL,ALL,2455971518.28,51,25
COUNTRY_GERMANY,Germany,2025,ALL,ALL,3703126.49,62,34
COUNTRY_GERMANY,Germany,2026,ALL,ALL,35069144.05,24,19
COUNTRY_GHANA,Ghana,2017,ALL,ALL,26655.510000000002,2,2
COUNTRY_GHANA,Ghana,2018,ALL,ALL,414250.29,7,5
COUNTRY_GHANA,Ghana,2019,ALL,ALL,105281.74,3,2
COUNTRY_GHANA,Ghana,2020,ALL,ALL,499254.44,9,3
COUNTRY_GHANA,Ghana,2021,ALL,ALL,82370.93,4,2
COUNTRY_GHANA,Ghana,2022,ALL,ALL,72478.98,1,1
COUNTRY_GHANA,Ghana,2023,ALL,ALL,537445.33,10,3
COUNTRY_GHANA,Ghana,2024,ALL,ALL,100567.73,2,2
COUNTRY_GHANA,Ghana,2025,ALL,ALL,10919.49,1,1
COUNTRY_GIBRALTAR,Gibraltar,2018,ALL,ALL,228750.91,3,3
COUNTRY_GIBRALTAR,Gibraltar,2022,ALL,ALL,29772.3,1,1
COUNTRY_GIBRALTAR,Gibraltar,2023,ALL,ALL,36997,1,1
COUNTRY_GIBRALTAR,Gibraltar,2024,ALL,ALL,24892.94,1,1
COUNTRY_GREECE,Greece,2016,ALL,ALL,172542.72,8,3
COUNTRY_GREECE,Greece,2017,ALL,ALL,2721262.61,19,6
COUNTRY_GREECE,Greece,2018,ALL,ALL,3269817.11,25,5
COUNTRY_GREECE,Greece,2019,ALL,ALL,2264122.65,31,10
COUNTRY_GREECE,Greece,2020,ALL,ALL,4431832.74,18,5
COUNTRY_GREECE,Greece,2021,ALL,ALL,850446.3,21,2
COUNTRY_GREECE,Greece,2022,ALL,ALL,504005.58999999997,11,4
COUNTRY_GREECE,Greece,2023,ALL,ALL,1465738.64,38,8
COUNTRY_GREECE,Greece,2024,ALL,ALL,18040081.64,10,6
COUNTRY_GREECE,Greece,2025,ALL,ALL,794094.51,5,2
COUNTRY_GREENLAND,Greenland,2017,ALL,ALL,755245.37,10,6
COUNTRY_GREENLAND,Greenland,2018,ALL,ALL,834491.57,6,3
COUNTRY_GREENLAND,Greenland,2019,ALL,ALL,648819.48,9,5
COUNTRY_GREENLAND,Greenland,2020,ALL,ALL,18177.09,1,1
COUNTRY_GREENLAND,Greenland,2021,ALL,ALL,244479.82,5,2
COUNTRY_GREENLAND,Greenland,2022,ALL,ALL,1152958.03,5,3
COUNTRY_GREENLAND,Greenland,2023,ALL,ALL,652175.94,2,1
COUNTRY_GREENLAND,Greenland,2024,ALL,ALL,1246734.49,6,3
COUNTRY_GREENLAND,Greenland,2025,ALL,ALL,10033.82,1,1
COUNTRY_GUAM,Guam,2017,ALL,ALL,355746.88,2,1
COUNTRY_GUAM,Guam,2018,ALL,ALL,339015.46,6,3
COUNTRY_GUAM,Guam,2019,ALL,ALL,72256.31,3,2
COUNTRY_GUAM,Guam,2021,ALL,ALL,355226.01,5,2
COUNTRY_GUAM,Guam,2022,ALL,ALL,203293.99,2,1
COUNTRY_GUAM,Guam,2025,ALL,ALL,1718122.75,8,4
COUNTRY_GUATEMALA,Guatemala,2017,ALL,ALL,141148.31,3,1
COUNTRY_GUATEMALA,Guatemala,2018,ALL,ALL,879504.4500000001,14,6
COUNTRY_GUATEMALA,Guatemala,2019,ALL,ALL,703942.51,10,7
COUNTRY_GUATEMALA,Guatemala,2020,ALL,ALL,84865.46,3,3
COUNTRY_GUATEMALA,Guatemala,2021,ALL,ALL,267401.59,5,2
COUNTRY_GUATEMALA,Guatemala,2023,ALL,ALL,47609.37,2,2
COUNTRY_HUNGARY,Hungary,2017,ALL,ALL,53660.03999999999,2,1
COUNTRY_HUNGARY,Hungary,2018,ALL,ALL,37509.67,1,1
COUNTRY_HUNGARY,Hungary,2021,ALL,ALL,281484,15,3
COUNTRY_HUNGARY,Hungary,2022,ALL,ALL,155641.29,7,3
COUNTRY_HUNGARY,Hungary,2023,ALL,ALL,133608.94999999998,4,4
COUNTRY_HUNGARY,Hungary,2024,ALL,ALL,184960.18,5,4
COUNTRY_HUNGARY,Hungary,2025,ALL,ALL,20734.51,1,1
COUNTRY_ICELAND,Iceland,2016,ALL,ALL,43532.05,3,1
COUNTRY_ICELAND,Iceland,2017,ALL,ALL,1493914.6199999999,27,8
COUNTRY_ICELAND,Iceland,2018,ALL,ALL,1741633.06,40,7
COUNTRY_ICELAND,Iceland,2019,ALL,ALL,244489.77,13,3
COUNTRY_ICELAND,Iceland,2020,ALL,ALL,789774.49,15,10
COUNTRY_ICELAND,Iceland,2021,ALL,ALL,645517.68,29,5
COUNTRY_ICELAND,Iceland,2022,ALL,ALL,471708.55,19,4
COUNTRY_ICELAND,Iceland,2023,ALL,ALL,102070,4,3
COUNTRY_ICELAND,Iceland,2024,ALL,ALL,474658.87,12,6
COUNTRY_ICELAND,Iceland,2025,ALL,ALL,1608347.8599999999,31,4
COUNTRY_ICELAND,Iceland,2026,ALL,ALL,16591.12,1,1
COUNTRY_INDIA,India,2017,ALL,ALL,451501.72000000003,2,1
COUNTRY_INDIA,India,2018,ALL,ALL,312673.77999999997,5,2
COUNTRY_INDIA,India,2021,ALL,ALL,77567.03,2,2
COUNTRY_INDIA,India,2022,ALL,ALL,64400,1,1
COUNTRY_INDIA,India,2023,ALL,ALL,121410.09,2,1
COUNTRY_INDONESIA,Indonesia,2018,ALL,ALL,98244.36,7,1
COUNTRY_INDONESIA,Indonesia,2021,ALL,ALL,67869.76,1,1
COUNTRY_INDONESIA,Indonesia,2023,ALL,ALL,908336.78,5,3
COUNTRY_INDONESIA,Indonesia,2025,ALL,ALL,1606265.69,5,2
COUNTRY_IRELAND,Ireland,2017,ALL,ALL,246236.82,5,4
COUNTRY_IRELAND,Ireland,2018,ALL,ALL,966982.66,12,5
COUNTRY_IRELAND,Ireland,2019,ALL,ALL,224542.09,8,5
COUNTRY_IRELAND,Ireland,2020,ALL,ALL,400062.04000000004,13,4
COUNTRY_IRELAND,Ireland,2022,ALL,ALL,629030.33,2,2
COUNTRY_IRELAND,Ireland,2023,ALL,ALL,56154.3,2,1
COUNTRY_IRELAND,Ireland,2024,ALL,ALL,270179,6,4
COUNTRY_IRELAND,Ireland,2025,ALL,ALL,1410240,1,1
COUNTRY_ISRAEL,Israel,2017,ALL,ALL,1144978.39,12,10
COUNTRY_ISRAEL,Israel,2018,ALL,ALL,349587.08999999997,11,11
COUNTRY_ISRAEL,Israel,2019,ALL,ALL,588113.55,14,12
COUNTRY_ISRAEL,Israel,2020,ALL,ALL,1272171.1700000002,12,9
COUNTRY_ISRAEL,Israel,2021,ALL,ALL,2905036.14,8,5
COUNTRY_ISRAEL,Israel,2022,ALL,ALL,3616061.76,6,4
COUNTRY_ISRAEL,Israel,2023,ALL,ALL,51999218.75,10,6
COUNTRY_ISRAEL,Israel,2024,ALL,ALL,8456038.42,4,3
