region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_BELGIUM,Belgium,2019,ALL,ALL,2273839.69,2745327.0374852936,19,11
COUNTRY_BELGIUM,Belgium,2020,ALL,ALL,3171267.9,3800891.8918248178,8,4
COUNTRY_BELGIUM,Belgium,2021,ALL,ALL,265972.77,308423.2262288136,3,3
COUNTRY_BELGIUM,Belgium,2022,ALL,ALL,476986.73,517997.49382275133,13,5
COUNTRY_BELGIUM,Belgium,2023,ALL,ALL,61920.2,64718.63042647995,1,1
COUNTRY_BELGIUM,Belgium,2024,ALL,ALL,139927.47,142797.33110006215,5,3
COUNTRY_BELGIUM,Belgium,2025,ALL,ALL,893764.8200000001,893764.8200000001,6,5
COUNTRY_BELGIUM,Belgium,2026,ALL,ALL,3332633.88,3261135.179356376,2,1
COUNTRY_BELIZE,Belize,2016,ALL,ALL,466490.83999999997,596556.0430529594,8,2
COUNTRY_BELIZE,Belize,2017,ALL,ALL,238890.68,300811.73049079755,8,4
COUNTRY_BELIZE,Belize,2018,ALL,ALL,658863.11,810984.4277511244,13,4
COUNTRY_BELIZE,Belize,2021,ALL,ALL,680442.5800000001,789044.2912146893,16,4
COUNTRY_BELIZE,Belize,2022,ALL,ALL,109623.34,119048.62716931218,4,2
COUNTRY_BELIZE,Belize,2024,ALL,ALL,32858.86,33532.7831696706,1,1
COUNTRY_BENIN,Benin,2019,ALL,ALL,342869.27,413964.2215735294,5,2
COUNTRY_BERMUDA,Bermuda,2017,ALL,ALL,94659.41,119195.36136503068,3,3
COUNTRY_BERMUDA,Bermuda,2018,ALL,ALL,103840.13,127815.21248875561,3,2
COUNTRY_BERMUDA,Bermuda,2019,ALL,ALL,169266.53,204364.4428382353,6,3
COUNTRY_BERMUDA,Bermuda,2021,ALL,ALL,10995.79,12750.767782485877,1,1
COUNTRY_BERMUDA,Bermuda,2023,ALL,ALL,103766.89,108456.54575429665,3,2
COUNTRY_BERMUDA,Bermuda,2024,ALL,ALL,715662.58,730340.557091361,4,3
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,2022,ALL,ALL,15429,16755.567460317463,1,1
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,2025,ALL,ALL,72395.82,72395.82,2,2
COUNTRY_BOTSWANA,Botswana,2018,ALL,ALL,18321.42,22551.552953523234,1,1
COUNTRY_BOTSWANA,Botswana,2019,ALL,ALL,68600,82824.41176470587,1,1
COUNTRY_BRAZIL,Brazil,2018,ALL,ALL,243959.71,300286.23974512744,14,2
COUNTRY_BRAZIL,Brazil,2019,ALL,ALL,103202.43,124601.7573970588,2,2
COUNTRY_BRAZIL,Brazil,2022,ALL,ALL,438084.74,475750.756005291,11,1
COUNTRY_BRAZIL,Brazil,2024,ALL,ALL,49579.2,50596.05121193287,1,1
COUNTRY_BRAZIL,Brazil,2025,ALL,ALL,724062.29,724062.29,3,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2021,ALL,ALL,184815.22999999998,214312.57603107343,2,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2024,ALL,ALL,49402.14,50415.35977625854,1,1
COUNTRY_BRITISH_VIRGIN_ISLANDS,British Virgin Islands,2019,ALL,ALL,57502.06,69425.28126470587,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2016,ALL,ALL,65164.65,83333.61004672897,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2021,ALL,ALL,89418.02,103689.54014124293,2,1
COUNTRY_BULGARIA,Bulgaria,2016,ALL,ALL,36994.33,47308.94848909657,1,1
COUNTRY_BULGARIA,Bulgaria,2017,ALL,ALL,92125.72,116004.9326993865,1,1
COUNTRY_BULGARIA,Bulgaria,2019,ALL,ALL,28194094.03,34040222.35092647,28,13
COUNTRY_BULGARIA,Bulgaria,2022,ALL,ALL,46467.49,50462.7107010582,2,1
COUNTRY_BURKINA_FASO,Burkina Faso,2018,ALL,ALL,72352.46,89057.52572713642,5,1
COUNTRY_BURKINA_FASO,Burkina Faso,2022,ALL,ALL,74045.36,80411.69386243387,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2016,ALL,ALL,79536,101711.92523364486,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2017,ALL,ALL,365331.52,460026.34650306747,8,4
COUNTRY_CABO_VERDE,Cabo Verde,2018,ALL,ALL,877612.91,1080240.178575712,25,9
COUNTRY_CABO_VERDE,Cabo Verde,2019,ALL,ALL,46586.2,56245.985588235286,1,1
COUNTRY_CABO_VERDE,Cabo Verde,2020,ALL,ALL,523385.72000000003,627298.7972554745,12,6
COUNTRY_CABO_VERDE,Cabo Verde,2021,ALL,ALL,443337.61,514096.2963418079,3,3
COUNTRY_CABO_VERDE,Cabo Verde,2022,ALL,ALL,220129.53,239056.01075396826,2,1
COUNTRY_CABO_VERDE,Cabo Verde,2023,ALL,ALL,4470855.36,4672911.840305538,19,11
COUNTRY_CABO_VERDE,Cabo Verde,2024,ALL,ALL,1274645.78,1300788.297551274,6,6
COUNTRY_CABO_VERDE,Cabo Verde,2025,ALL,ALL,300796.01,300796.01,9,8
COUNTRY_CABO_VERDE,Cabo Verde,2026,ALL,ALL,141672.34,138632.88574493444,7,7
COUNTRY_CAMBODIA,Cambodia,2021,ALL,ALL,16347.25,18956.344985875705,1,1
COUNTRY_CAMBODIA,Cambodia,2022,ALL,ALL,77126.48,83757.72497354497,1,1
COUNTRY_CAMBODIA,Cambodia,2023,ALL,ALL,107962.65000000001,112841.92953532783,3,3
COUNTRY_CAMBODIA,Cambodia,2024,ALL,ALL,101114.47,103188.29070229956,3,3
COUNTRY_CAMBODIA,Cambodia,2025,ALL,ALL,1166042.7,1166042.7,6,5
COUNTRY_CAMEROON,Cameroon,2019,ALL,ALL,31993.5,38627.44632352941,1,1
COUNTRY_CAMEROON,Cameroon,2020,ALL,ALL,30767.12,36875.628496350364,2,2
COUNTRY_CAMEROON,Cameroon,2021,ALL,ALL,333744.65,387011.8045903955,3,3
COUNTRY_CAMEROON,Cameroon,2023,ALL,ALL,1248228.85,1304641.4842138765,3,3
COUNTRY_CAMEROON,Cameroon,2024,ALL,ALL,12140.53,12389.52781852082,1,1
COUNTRY_CAMEROON,Cameroon,2025,ALL,ALL,163166.72,163166.72,5,5
COUNTRY_CANADA,Canada,2016,ALL,ALL,648369208.47,829145046.9686447,1560,762
COUNTRY_CANADA,Canada,2017,ALL,ALL,7001626924.27,8816465804.947346,12445,4122
COUNTRY_CANADA,Canada,2018,ALL,ALL,4010572528.75,4936551793.258995,16172,5037
COUNTRY_CANADA,Canada,2019,ALL,ALL,9272520539.56,11195204945.557,14315,4501
COUNTRY_CANADA,Canada,2020,ALL,ALL,3881022713.05,4651561529.071606,12543,4208
COUNTRY_CANADA,Canada,2021,ALL,ALL,3999241655.1,4637538698.922458,14700,4469
COUNTRY_CANADA,Canada,2022,ALL,ALL,13772911175.76,14957090046.691748,15270,4814
COUNTRY_CANADA,Canada,2023,ALL,ALL,9127613562.86,9540128243.294794,16354,5057
COUNTRY_CANADA,Canada,2024,ALL,ALL,23664630988.96,24149983893.02195,15122,4689
COUNTRY_CANADA,Canada,2025,ALL,ALL,16339363605.08,16339363605.08,20711,5939
COUNTRY_CANADA,Canada,2026,ALL,ALL,3101832385.67,3035285326.1443024,5552,2434
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2018,ALL,ALL,48788.84,60053.429745127425,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2019,ALL,ALL,450626.78,544065.5682058823,2,2
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2020,ALL,ALL,13797,16536.258394160584,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2021,ALL,ALL,184199.89,213599.0249858757,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2022,ALL,ALL,17870.9,19407.419179894183,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2023,ALL,ALL,14141.93,14781.062418841504,1,1
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2024,ALL,ALL,35995.6,36733.85655686761,2,2
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2025,ALL,ALL,775581.87,775581.87,4,4
COUNTRY_CAYMAN_ISLANDS,Cayman Islands,2026,ALL,ALL,403333.07,394679.9171275327,5,5
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,2020,ALL,ALL,21850,26188.102189781024,1,1
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,2021,ALL,ALL,10446.07,12113.309985875705,1,1
COUNTRY_CENTRAL_AFRICAN_REPUBLIC,Central African Republic,2024,ALL,ALL,28214.16,28792.82207582349,1,1
COUNTRY_CHAD,Chad,2017,ALL,ALL,14480.39,18233.742622699385,1,1
COUNTRY_CHAD,Chad,2018,ALL,ALL,26543.86,32672.427376311844,1,1
COUNTRY_CHILE,Chile,2017,ALL,ALL,40148,50554.460122699384,2,1
COUNTRY_CHILE,Chile,2018,ALL,ALL,276557.21,340409.9991154423,4,3
COUNTRY_CHILE,Chile,2019,ALL,ALL,32980.5,39819.103676470586,1,1
COUNTRY_CHILE,Chile,2020,ALL,ALL,96982.04000000001,116236.86837956205,2,2
COUNTRY_CHILE,Chile,2025,ALL,ALL,1940860.54,1940860.54,9,1
COUNTRY_CHINA,China,2016,ALL,ALL,166526.77000000002,212957.131105919,2,2
COUNTRY_CHINA,China,2017,ALL,ALL,1020020.51,1284412.3293098158,17,8
COUNTRY_CHINA,China,2018,ALL,ALL,1524235.86,1876158.3823988005,10,8
COUNTRY_CHINA,China,2019,ALL,ALL,18864.28,22775.843941176467,1,1
COUNTRY_CHINA,China,2020,ALL,ALL,218616.47999999998,262020.62785401457,4,4
COUNTRY_CHINA__HONG_KONG_SPECIAL_ADMINISTRATIVE_REGION,"China, Hong Kong Special Administrative Region",2016,ALL,ALL,75467.96,96509.64978193147,1,1
COUNTRY_COLOMBIA,Colombia,2018,ALL,ALL,182852.16,225069.90008995502,7,3
COUNTRY_COLOMBIA,Colombia,2019,ALL,ALL,105179.02,126988.19914705881,6,6
COUNTRY_COLOMBIA,Colombia,2020,ALL,ALL,61166.42,73310.40995620437,3,3
COUNTRY_COLOMBIA,Colombia,2021,ALL,ALL,86444.56,100241.50248587571,6,2
COUNTRY_COLOMBIA,Colombia,2022,ALL,ALL,95165.84,103348.08814814815,4,3
COUNTRY_COLOMBIA,Colombia,2023,ALL,ALL,33669,35190.641629535334,2,2
COUNTRY_COLOMBIA,Colombia,2024,ALL,ALL,2162539.49,2206892.381963953,6,6
COUNTRY_COLOMBIA,Colombia,2025,ALL,ALL,38166.81,38166.81,2,2
COUNTRY_COLOMBIA,Colombia,2026,ALL,ALL,34736,33990.76996424314,2,2
COUNTRY_COMOROS,Comoros,2021,ALL,ALL,17344.32,20112.551864406778,1,1
COUNTRY_COSTA_RICA,Costa Rica,2017,ALL,ALL,16226.72,20432.725644171776,1,1
COUNTRY_COSTA_RICA,Costa Rica,2023,ALL,ALL,14813.89,15483.391075747932,1,1
COUNTRY_CROATIA,Croatia,2017,ALL,ALL,1227692.07,1545912.867285276,12,4
COUNTRY_CROATIA,Croatia,2018,ALL,ALL,111209.2,136885.68695652173,5,2
COUNTRY_CROATIA,Croatia,2019,ALL,ALL,163221.03999999998,197065.40270588233,3,2
COUNTRY_CROATIA,Croatia,2022,ALL,ALL,318995.24,346422.0794179895,16,2
COUNTRY_CROATIA,Croatia,2023,ALL,ALL,666156.53,696262.9040483768,20,3
COUNTRY_CROATIA,Croatia,2024,ALL,ALL,473910.83999999997,483630.57755127404,5,3
COUNTRY_CROATIA,Croatia,2025,ALL,ALL,892260.51,892260.51,4,1
COUNTRY_CUBA,Cuba,2017,ALL,ALL,12508.13,15750.267990797543,1,1
COUNTRY_CYPRUS,Cyprus,2018,ALL,ALL,189629.9,233412.51559220388,5,1
COUNTRY_CYPRUS,Cyprus,2019,ALL,ALL,264986.18,319931.8437941176,12,4
COUNTRY_CZECHIA,Czechia,2017,ALL,ALL,738656.19,930117.6871012269,20,4
COUNTRY_CZECHIA,Czechia,2018,ALL,ALL,2363718.17,2909464.194257871,20,4
COUNTRY_CZECHIA,Czechia,2019,ALL,ALL,10161.23,12268.190926470586,1,1
COUNTRY_CZECHIA,Czechia,2020,ALL,ALL,27167.37,32561.183605839415,2,2
COUNTRY_CZECHIA,Czechia,2022,ALL,ALL,74390.34,80786.33484126985,3,2
COUNTRY_CZECHIA,Czechia,2023,ALL,ALL,19643.24,20530.999414385744,1,1
COUNTRY_CZECHIA,Czechia,2024,ALL,ALL,45530.57,46464.385295214415,1,1
COUNTRY_CZECHIA,Czechia,2025,ALL,ALL,18408.75,18408.75,1,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2017,ALL,ALL,93201.51,117359.57010736194,2,1
COUNTRY_DEMOCRATIC_PEOPLE_S_REPUBLIC_OF_KOREA,Democratic People's Republic of Korea,2019,ALL,ALL,741643.17,895425.0626029411,4,3
COUNTRY_DENMARK,Denmark,2016,ALL,ALL,18277.26,23373.256168224296,1,1
COUNTRY_DENMARK,Denmark,2018,ALL,ALL,1927664.49,2372732.4532083957,16,4
COUNTRY_DENMARK,Denmark,2020,ALL,ALL,27574.7,33049.38496350365,1,1
COUNTRY_DENMARK,Denmark,2021,ALL,ALL,1372965.23,1592096.686200565,18,4
COUNTRY_DENMARK,Denmark,2022,ALL,ALL,418955.61,454976.9256746032,12,1
COUNTRY_DENMARK,Denmark,2023,ALL,ALL,3938429.57,4116423.52255888,10,7
COUNTRY_DENMARK,Denmark,2024,ALL,ALL,326517.89999999997,333214.66239900555,5,5
COUNTRY_DENMARK,Denmark,2025,ALL,ALL,982407.31,982407.31,8,4
COUNTRY_DENMARK,Denmark,2026,ALL,ALL,88228.16,86335.303170441,2,2
COUNTRY_DJIBOUTI,Djibouti,2023,ALL,ALL,894057.04,934463.1824824953,4,1
COUNTRY_DOMINICA,Dominica,2024,ALL,ALL,100243.65,102299.61050341825,1,1
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2022,ALL,ALL,128966.22,140054.5854761905,2,2
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2023,ALL,ALL,128267.68,134064.62798217696,3,2
COUNTRY_DOMINICAN_REPUBLIC,Dominican Republic,2024,ALL,ALL,192384.35,196330.08247358608,3,1
COUNTRY_ECUADOR,Ecuador,2018,ALL,ALL,135198.37,166413.58586206898,3,3
COUNTRY_ECUADOR,Ecuador,2019,ALL,ALL,53100,64110.44117647059,2,2
COUNTRY_ECUADOR,Ecuador,2021,ALL,ALL,47323.1,54876.08064971751,1,1
COUNTRY_ECUADOR,Ecuador,2022,ALL,ALL,108412.92,117734.13666666667,5,5
COUNTRY_ECUADOR,Ecuador,2023,ALL,ALL,153270.59,160197.52309357098,4,3
COUNTRY_EGYPT,Egypt,2017,ALL,ALL,43679.89,55001.824677914105,3,3
COUNTRY_EGYPT,Egypt,2018,ALL,ALL,124282.84,152977.82854572713,4,3
COUNTRY_EGYPT,Egypt,2020,ALL,ALL,88560.35,106143.13481751824,3,2
COUNTRY_EGYPT,Egypt,2021,ALL,ALL,101170.4,117317.65310734464,4,2
COUNTRY_EGYPT,Egypt,2022,ALL,ALL,37064.34,40251.08880952381,1,1
COUNTRY_EGYPT,Egypt,2023,ALL,ALL,347221.88,362914.2755951623,8,3
COUNTRY_EGYPT,Egypt,2024,ALL,ALL,24365.69,24865.421367308885,2,2
COUNTRY_EGYPT,Egypt,2025,ALL,ALL,766978.6,766978.6,4,3
COUNTRY_EL_SALVADOR,El Salvador,2019,ALL,ALL,83975.70999999999,101388.32045588235,2,2
COUNTRY_EL_SALVADOR,El Salvador,2022,ALL,ALL,49936.17,54229.62376984127,2,1
COUNTRY_ESTONIA,Estonia,2016,ALL,ALL,19540.91,24989.232258566975,1,1
COUNTRY_ESTONIA,Estonia,2018,ALL,ALL,131316.99,161636.05515742127,5,2
COUNTRY_ESTONIA,Estonia,2019,ALL,ALL,41845.79,50522.63763235294,3,3
COUNTRY_ESTONIA,Estonia,2022,ALL,ALL,69737.56,75733.51423280424,1,1
COUNTRY_ESWATINI,Eswatini,2019,ALL,ALL,26462.67,31949.78245588235,1,1
COUNTRY_ETHIOPIA,Ethiopia,2017,ALL,ALL,23844.01,30024.435904907972,1,1
COUNTRY_ETHIOPIA,Ethiopia,2021,ALL,ALL,12417.47,14399.35433615819,1,1
COUNTRY_FIJI,Fiji,2017,ALL,ALL,10355.55,13039.733972392636,1,1
COUNTRY_FIJI,Fiji,2018,ALL,ALL,1130805.48,1391891.0031184407,14,4
COUNTRY_FIJI,Fiji,2019,ALL,ALL,54202.81,65441.92207352941,1,1
COUNTRY_FIJI,Fiji,2024,ALL,ALL,125866.08,128447.54714729646,1,1
COUNTRY_FIJI,Fiji,2025,ALL,ALL,538576.9,538576.9,1,1
COUNTRY_FINLAND,Finland,2017,ALL,ALL,659237.31,830113.2385122699,5,4
COUNTRY_FINLAND,Finland,2018,ALL,ALL,233973.48,287994.3434482759,2,2
COUNTRY_FINLAND,Finland,2019,ALL,ALL,455160.93,549539.8875441176,12,7
COUNTRY_FINLAND,Finland,2020,ALL,ALL,15599.1,18696.147591240875,1,1
COUNTRY_FINLAND,Finland,2021,ALL,ALL,166434.55,192998.25642655368,2,2
COUNTRY_FINLAND,Finland,2022,ALL,ALL,443767.3,481921.8958994709,15,2
COUNTRY_FINLAND,Finland,2023,ALL,ALL,752069.46,786058.5953660089,19,3
COUNTRY_FINLAND,Finland,2024,ALL,ALL,1676980.68,1711374.9388191423,8,4
COUNTRY_FINLAND,Finland,2025,ALL,ALL,2880392.82,2880392.82,8,4
COUNTRY_FINLAND,Finland,2026,ALL,ALL,58426.21,57172.72754469606,3,3
COUNTRY_FRANCE,France,2016,ALL,ALL,659091.48,842856.861495327,18,6
COUNTRY_FRANCE,France,2017,ALL,ALL,5898496.14,7427400.814325153,69,15
COUNTRY_FRANCE,France,2018,ALL,ALL,2467802.04,3037579.4225487257,26,12
COUNTRY_FRANCE,France,2019,ALL,ALL,14344155.31,17318458.102220587,50,15
COUNTRY_FRANCE,France,2020,ALL,ALL,1573400.37,1885783.5091532848,47,15
COUNTRY_FRANCE,France,2021,ALL,ALL,2325226.09,2696342.6834604517,28,10
COUNTRY_FRANCE,France,2022,ALL,ALL,2159416.36,2345080.465026455,21,8
COUNTRY_FRANCE,France,2023,ALL,ALL,3773481.4899999998,3944020.7553023556,44,9
COUNTRY_FRANCE,France,2024,ALL,ALL,1030522.92,1051658.5672094468,12,9
COUNTRY_FRANCE,France,2025,ALL,ALL,1768748.7,1768748.7,15,6
COUNTRY_FRANCE,France,2026,ALL,ALL,53400.6,52254.93754469606,3,2
COUNTRY_GEORGIA,Georgia,2016,ALL,ALL,39005.73,49881.15939252336,1,1
COUNTRY_GEORGIA,Georgia,2017,ALL,ALL,24629.26,31013.224631901838,1,1
COUNTRY_GEORGIA,Georgia,2020,ALL,ALL,159993.4,191758.51299270074,1,1
COUNTRY_GEORGIA,Georgia,2021,ALL,ALL,80196.87,92996.6529237288,3,3
COUNTRY_GEORGIA,Georgia,2022,ALL,ALL,68995.08,74927.19666666667,2,2
COUNTRY_GEORGIA,Georgia,2023,ALL,ALL,168504.31,176119.71802673457,4,4
COUNTRY_GEORGIA,Georgia,2026,ALL,ALL,13484.75,13195.446662693681,1,1
COUNTRY_GERMANY,Germany,2016,ALL,ALL,9401041.19,12022203.76478193,49,12
COUNTRY_GERMANY,Germany,2017,ALL,ALL,89151857.54,112260237.79193251,144,50
COUNTRY_GERMANY,Germany,2018,ALL,ALL,118565747.16,145940747.25391304,130,47
COUNTRY_GERMANY,Germany,2019,ALL,ALL,31354559.11,37856019.16075,99,38
COUNTRY_GERMANY,Germany,2020,ALL,ALL,29895843.59,35831368.74071533,62,29
COUNTRY_GERMANY,Germany,2021,ALL,ALL,38050217.62,44123204.33053672,66,26
COUNTRY_GERMANY,Germany,2022,ALL,ALL,173123338.29,188008281.39694446,62,24
COUNTRY_GERMANY,Germany,2023,ALL,ALL,32190602.14,33645428.84397199,61,22
COUNTRY_GERMANY,Germany,2024,ALL,ALL,2455971518.28,2506342593.5461526,51,25
COUNTRY_GERMANY,Germany,2025,ALL,ALL,3703126.49,3703126.49,62,34
COUNTRY_GERMANY,Germany,2026,ALL,ALL,35069144.05,34316766.70446961,24,19
COUNTRY_GHANA,Ghana,2017,ALL,ALL,26655.510000000002,33564.68360429448,2,2
COUNTRY_GHANA,Ghana,2018,ALL,ALL,414250.29,509894.2849925037,7,5
COUNTRY_GHANA,Ghana,2019,ALL,ALL,105281.74,127112.21844117646,3,2
COUNTRY_GHANA,Ghana,2020,ALL,ALL,499254.44,598376.4894014598,9,3
COUNTRY_GHANA,Ghana,2021,ALL,ALL,82370.93,95517.7027259887,4,2
COUNTRY_GHANA,Ghana,2022,ALL,ALL,72478.98,78710.63833333334,1,1
COUNTRY_GHANA,Ghana,2023,ALL,ALL,537445.33,561734.7115595163,10,3
COUNTRY_GHANA,Ghana,2024,ALL,ALL,100567.73,102630.33726538222,2,2
COUNTRY_GHANA,Ghana,2025,ALL,ALL,10919.49,10919.49,1,1
COUNTRY_GIBRALTAR,Gibraltar,2018,ALL,ALL,228750.91,281565.9626836582,3,3
COUNTRY_GIBRALTAR,Gibraltar,2022,ALL,ALL,29772.3,32332.0876984127,1,1
COUNTRY_GIBRALTAR,Gibraltar,2023,ALL,ALL,36997,38669.04774029281,1,1
COUNTRY_GIBRALTAR,Gibraltar,2024,ALL,ALL,24892.94,25403.485071472962,1,1
COUNTRY_GREECE,Greece,2016,ALL,ALL,172542.72,220650.42542056073,8,3
COUNTRY_GREECE,Greece,2017,ALL,ALL,2721262.61,3426620.5564570553,19,6
COUNTRY_GREECE,Greece,2018,ALL,ALL,3269817.11,4024767.387271364,25,5
COUNTRY_GREECE,Greece,2019,ALL,ALL,2264122.65,2733595.1406617644,31,10
COUNTRY_GREECE,Greece,2020,ALL,ALL,4431832.74,5311729.459182482,18,5
COUNTRY_GREECE,Greece,2021,ALL,ALL,850446.3,986181.3733050846,21,2
COUNTRY_GREECE,Greece,2022,ALL,ALL,504005.58999999997,547339.4039550265,11,4
COUNTRY_GREECE,Greece,2023,ALL,ALL,1465738.64,1531981.4429535328,38,8
COUNTRY_GREECE,Greece,2024,ALL,ALL,18040081.64,18410077.099366065,10,6
COUNTRY_GREECE,Greece,2025,ALL,ALL,794094.51,794094.51,5,2
COUNTRY_GREENLAND,Greenland,2017,ALL,ALL,755245.37,951006.8232668712,10,6
COUNTRY_GREENLAND,Greenland,2018,ALL,ALL,834491.57,1027162.7870614692,6,3
COUNTRY_GREENLAND,Greenland,2019,ALL,ALL,648819.48,783354.1074705882,9,5
COUNTRY_GREENLAND,Greenland,2020,ALL,ALL,18177.09,21785.972102189782,1,1
COUNTRY_GREENLAND,Greenland,2021,ALL,ALL,244479.82,283499.9042655367,5,2
COUNTRY_GREENLAND,Greenland,2022,ALL,ALL,1152958.03,1252088.019351852,5,3
